DrawingNumbers,Powerball,Result,Jackpot,Weekday,Date
"[11, 12, 22, 24, 26]",19,1,64204328,Wednesday,1994-04-20
"[4, 13, 18, 28, 43]",9,0,52000000,Saturday,1994-04-16
"[6, 14, 17, 22, 45]",35,0,43100000,Wednesday,1994-04-13
"[2, 4, 11, 39, 42]",26,0,36200000,Saturday,1994-04-09
"[7, 10, 24, 26, 31]",34,0,30000000,Wednesday,1994-04-06
"[6, 15, 27, 31, 34]",26,0,24800000,Saturday,1994-04-02
"[1, 2, 12, 17, 22]",36,0,20400000,Wednesday,1994-03-30
"[1, 3, 10, 24, 25]",14,0,17100000,Saturday,1994-03-26
"[3, 22, 27, 34, 40]",15,0,13800000,Wednesday,1994-03-23
"[1, 6, 33, 42, 43]",37,0,11200000,Saturday,1994-03-19
"[8, 19, 20, 35, 42]",35,0,8500000,Wednesday,1994-03-16
"[1, 18, 22, 29, 33]",10,0,6300000,Saturday,1994-03-12
"[22, 28, 33, 44, 45]",26,0,4000000,Wednesday,1994-03-09
"[6, 10, 20, 42, 45]",22,0,2200000,Saturday,1994-03-05
"[4, 8, 24, 37, 43]",20,1,2000000,Wednesday,1994-03-02
"[6, 9, 11, 19, 23]",22,1,28351109,Saturday,1994-02-26
"[7, 27, 40, 43, 44]",4,0,23700000,Wednesday,1994-02-23
"[8, 10, 12, 17, 24]",33,0,20300000,Saturday,1994-02-19
"[8, 18, 20, 38, 40]",10,0,16500000,Wednesday,1994-02-16
"[1, 13, 21, 31, 33]",24,0,13700000,Saturday,1994-02-12
"[6, 11, 17, 41, 43]",24,0,10600000,Wednesday,1994-02-09
"[11, 19, 23, 24, 35]",44,0,8400000,Saturday,1994-02-05
"[3, 8, 11, 27, 37]",7,0,6000000,Wednesday,1994-02-02
"[2, 8, 27, 40, 41]",22,0,4100000,Saturday,1994-01-29
"[3, 15, 22, 27, 34]",8,0,2000000,Wednesday,1994-01-26
"[8, 15, 22, 25, 33]",5,1,24391317,Saturday,1994-01-22
"[7, 18, 33, 44, 45]",36,0,20300000,Wednesday,1994-01-19
"[8, 10, 18, 41, 45]",25,0,17400000,Saturday,1994-01-15
"[2, 4, 6, 15, 34]",20,0,14100000,Wednesday,1994-01-12
"[1, 3, 17, 28, 44]",40,0,11300000,Saturday,1994-01-08
"[4, 16, 25, 37, 41]",36,0,8500000,Wednesday,1994-01-05
"[7, 9, 27, 33, 43]",1,0,6000000,Saturday,1994-01-01
"[2, 4, 7, 13, 26]",33,0,19600000,Saturday,1995-12-30
"[8, 17, 24, 27, 44]",23,0,13900000,Wednesday,1995-12-27
"[3, 7, 10, 42, 43]",38,0,10000000,Saturday,1995-12-23
"[10, 17, 20, 39, 42]",33,0,5000000,Wednesday,1995-12-20
"[4, 14, 18, 19, 26]",30,1,33788778,Saturday,1995-12-16
"[6, 17, 25, 36, 42]",16,0,26500000,Wednesday,1995-12-13
"[7, 15, 20, 35, 40]",13,0,20900000,Saturday,1995-12-09
"[1, 2, 3, 26, 27]",19,0,14700000,Wednesday,1995-12-06
"[8, 15, 30, 31, 41]",42,0,10100000,Saturday,1995-12-02
"[6, 10, 11, 25, 37]",45,0,5000000,Wednesday,1995-11-29
"[21, 32, 33, 34, 41]",34,1,69023054,Saturday,1995-11-25
"[6, 10, 24, 31, 43]",17,0,54800000,Wednesday,1995-11-22
"[2, 9, 20, 24, 45]",5,0,44300000,Saturday,1995-11-18
"[12, 21, 24, 32, 41]",5,0,35000000,Wednesday,1995-11-15
"[6, 10, 28, 37, 40]",14,0,28600000,Saturday,1995-11-11
"[3, 9, 14, 18, 28]",15,0,22500000,Wednesday,1995-11-08
"[3, 23, 39, 41, 43]",31,0,17800000,Saturday,1995-11-04
"[12, 19, 20, 27, 42]",6,0,13000000,Wednesday,1995-11-01
"[13, 25, 28, 30, 35]",3,0,9300000,Saturday,1995-10-28
"[1, 2, 6, 31, 36]",9,0,5000000,Wednesday,1995-10-25
"[4, 5, 9, 23, 43]",12,1,29364917,Saturday,1995-10-21
"[2, 17, 21, 22, 29]",10,0,22800000,Wednesday,1995-10-18
"[9, 12, 32, 40, 44]",32,0,18200000,Saturday,1995-10-14
"[9, 10, 17, 41, 44]",19,0,13000000,Wednesday,1995-10-11
"[2, 7, 15, 18, 31]",39,0,9300000,Saturday,1995-10-07
"[13, 24, 27, 35, 44]",18,0,5000000,Wednesday,1995-10-04
"[12, 22, 31, 32, 40]",2,1,31226252,Saturday,1995-09-30
"[1, 2, 25, 41, 45]",28,0,24400000,Wednesday,1995-09-27
"[1, 9, 13, 19, 38]",32,0,19300000,Saturday,1995-09-23
"[3, 10, 17, 27, 36]",39,0,13700000,Wednesday,1995-09-20
"[5, 6, 21, 26, 38]",7,0,9700000,Saturday,1995-09-16
"[11, 19, 31, 32, 39]",9,0,5000000,Wednesday,1995-09-13
"[2, 5, 21, 40, 43]",41,1,18969691,Saturday,1995-09-09
"[2, 16, 27, 36, 43]",42,0,13500000,Wednesday,1995-09-06
"[4, 11, 28, 33, 37]",44,0,9500000,Saturday,1995-09-02
"[3, 5, 27, 34, 37]",28,0,5000000,Wednesday,1995-08-30
"[3, 12, 30, 31, 45]",19,1,30463831,Saturday,1995-08-26
"[21, 23, 25, 35, 38]",26,0,24200000,Wednesday,1995-08-23
"[3, 6, 16, 19, 26]",4,0,19300000,Saturday,1995-08-19
"[16, 17, 26, 30, 38]",1,0,14000000,Wednesday,1995-08-16
"[1, 16, 24, 34, 35]",6,0,9700000,Saturday,1995-08-12
"[16, 22, 23, 29, 33]",10,0,5000000,Wednesday,1995-08-09
"[16, 27, 29, 36, 38]",21,1,19831168,Saturday,1995-08-05
"[11, 15, 17, 22, 37]",23,0,14200000,Wednesday,1995-08-02
"[11, 14, 16, 25, 33]",26,0,10000000,Saturday,1995-07-29
"[5, 9, 16, 23, 28]",10,0,5000000,Wednesday,1995-07-26
"[1, 4, 6, 22, 28]",9,1,31401655,Saturday,1995-07-22
"[5, 13, 27, 41, 42]",41,0,23700000,Wednesday,1995-07-19
"[1, 3, 4, 20, 40]",40,0,18700000,Saturday,1995-07-15
"[12, 27, 34, 35, 41]",13,0,13600000,Wednesday,1995-07-12
"[1, 6, 19, 21, 26]",9,0,9500000,Saturday,1995-07-08
"[6, 14, 21, 23, 41]",6,0,5000000,Wednesday,1995-07-05
"[4, 14, 16, 27, 28]",43,1,7827752,Saturday,1995-07-01
"[6, 11, 13, 19, 40]",12,0,2900000,Wednesday,1995-06-28
"[11, 17, 25, 35, 40]",12,1,23841255,Saturday,1995-06-24
"[16, 21, 23, 26, 42]",26,0,18600000,Wednesday,1995-06-21
"[9, 15, 23, 28, 44]",34,0,14600000,Saturday,1995-06-17
"[2, 12, 20, 35, 37]",21,0,10200000,Wednesday,1995-06-14
"[11, 20, 28, 35, 44]",20,0,6800000,Saturday,1995-06-10
"[13, 24, 28, 36, 39]",42,0,3000000,Wednesday,1995-06-07
"[7, 20, 21, 26, 27]",45,1,87585066,Saturday,1995-06-03
"[7, 14, 16, 24, 36]",27,0,74300000,Wednesday,1995-05-31
"[5, 7, 11, 26, 33]",39,0,64100000,Saturday,1995-05-27
"[7, 14, 25, 26, 29]",9,0,55400000,Wednesday,1995-05-24
"[4, 11, 21, 25, 27]",29,0,47500000,Saturday,1995-05-20
"[2, 10, 12, 30, 43]",10,0,40000000,Wednesday,1995-05-17
"[2, 17, 18, 34, 36]",26,0,33600000,Saturday,1995-05-13
"[1, 5, 16, 27, 32]",27,0,27600000,Wednesday,1995-05-10
"[2, 26, 31, 38, 43]",12,0,22200000,Saturday,1995-05-06
"[5, 15, 24, 42, 44]",3,0,16700000,Wednesday,1995-05-03
"[4, 15, 24, 25, 28]",39,0,12200000,Saturday,1995-04-29
"[15, 28, 30, 35, 43]",19,0,7600000,Wednesday,1995-04-26
"[11, 21, 28, 33, 36]",36,0,4000000,Saturday,1995-04-22
"[1, 3, 11, 22, 28]",42,1,8049137,Wednesday,1995-04-19
"[7, 19, 21, 22, 31]",24,0,4200000,Saturday,1995-04-15
"[4, 7, 13, 27, 35]",29,1,77048985,Wednesday,1995-04-12
"[5, 20, 24, 33, 42]",7,0,64000000,Saturday,1995-04-08
"[3, 10, 19, 23, 29]",26,0,52400000,Wednesday,1995-04-05
"[5, 11, 25, 28, 34]",36,0,43500000,Saturday,1995-04-01
"[2, 9, 19, 24, 28]",33,0,35000000,Wednesday,1995-03-29
"[3, 9, 15, 23, 28]",3,0,28500000,Saturday,1995-03-25
"[6, 10, 12, 25, 35]",15,0,21800000,Wednesday,1995-03-22
"[1, 19, 32, 33, 43]",42,0,16700000,Saturday,1995-03-18
"[11, 23, 26, 34, 42]",21,0,11600000,Wednesday,1995-03-15
"[1, 3, 9, 17, 40]",34,0,7500000,Saturday,1995-03-11
"[15, 32, 36, 39, 45]",8,0,3300000,Wednesday,1995-03-08
"[8, 23, 32, 36, 41]",40,1,101844679,Saturday,1995-03-04
"[16, 19, 20, 21, 35]",33,0,70600000,Wednesday,1995-03-01
"[6, 7, 9, 14, 31]",26,0,55700000,Saturday,1995-02-25
